path,label
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1597_png.rf.0f45c5a9dc62f22fedbbb6305758b4f3.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1597_png.rf.27d7db1094960e25aa5f6a9dc9cb4f18.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1597_png.rf.81c2a6d8eb3820efd965be7cb7afae39.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1598_png.rf.8c4fabad47a06a474e73baf11246b04d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1598_png.rf.d0a8cae8966029eba6887c04b2428dfe.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1598_png.rf.d529f7b15f471a56b7089bd319b71380.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1603_png.rf.460d34459b8cfc3edbabbba511d1e906.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1603_png.rf.4d001d2e24bc1804583b249e44fb2a6a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1603_png.rf.de009a24bb7d1a27c9ad2e8eebc65dde.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1605_png.rf.0083f12916742f2ca7b5508b48cff7bb.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1605_png.rf.23e2b4fd8b1406669e7dcddeb3eba4af.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1605_png.rf.5764e60bd62b0538d19a84bc4a312a81.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1608_png.rf.22c973aba45e2ae1154af2b3cd2edf48.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1608_png.rf.e72a5137b9b4f22598118c444e9e0bb6.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1608_png.rf.ff3a85e8c7c4aa9e57cf179fdb652732.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1614_png.rf.11a76797d6a5f34f0ba6cfbedcc022df.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1614_png.rf.162e96854f862d2cb3ab39bcbaf64297.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1614_png.rf.d8b5f9322394a02bd543f144347646a2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1623_png.rf.43f0f028cfff0301e95553d9bdc3150e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1623_png.rf.68e74c7ef1dffbd2f45d08539e30c0eb.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1623_png.rf.6d31d279bb9b6ef66d052c9dad640852.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1625_png.rf.ceba553cdb47a705020c98b3a74dc0b9.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1625_png.rf.e7c8caf2d8e45bec3febd4badae8b41f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1625_png.rf.f0ea806a33fc85c2ff718d3b443201ba.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1640_png.rf.accd99fc316b341e29fe2a55145858b7.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1640_png.rf.b39cae3150a6530292d9226e0ef62f5a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1640_png.rf.d571b00d485007b36b0d0faf231b9aae.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1643_png.rf.79efc8099436e36faf08ce15a41b81c2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1643_png.rf.aea4b1130c16399293c52eebe554c605.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1643_png.rf.fa3808af60a290ff4ff549d56a59a3a5.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1644_png.rf.30baf320a76e2db80912c8b957eca869.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1644_png.rf.510a005c124eb24680285739df72d814.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1644_png.rf.5a8333054b40b4e155c48be0b588d519.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1646_png.rf.568ac61734dcbb5a3b48e9a46143a3eb.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1646_png.rf.7b992ccceb0ca7e5877875aa791feb2a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1646_png.rf.8b7e56218d170bd10627d606aba6a86a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1648_png.rf.16aa112e4357ddfb473adf146d233c84.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1648_png.rf.a22363876d25b92e8a347ba5b497cb53.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1648_png.rf.d104d5d3a5ec5596805bc96db84acc09.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-165_png.rf.4bf6c357d2aee541232e127c94b13b99.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-165_png.rf.5d7233b6053f1ae318a23e04c0f97e42.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-165_png.rf.7effd15369901cf7984ac879251ea5bb.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1660_png.rf.3c2fa628cbbe21ecbfdee68d9b4ba50c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1660_png.rf.6027b0e61ff26b5d69359fae68aa1e51.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1660_png.rf.fe0932b24429d5771e67afb3e93d5d97.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1663_png.rf.4d34c9cc6d436466232b38358bfd79cb.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1663_png.rf.8bbfcf9e3e380b0d264a1e73d1a5b6a2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1663_png.rf.9dc85553d658877b141e70b5b4ed3569.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1669_png.rf.06c56236fbfd5590dd4000b72a0ade0a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1669_png.rf.7e48850ba1cf4be523602ad45f3c6eec.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1669_png.rf.c022028d870daccc101e2b2b07cc652b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-166_png.rf.842e3ee04fc3754531436009a112a969.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-166_png.rf.b2f4e865d0663eefaf3b722fceeecda8.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-166_png.rf.ffc57358eda17b82da6c0b07bf4f4f94.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1678_png.rf.1223fb8cb01c43f693515d874a83d952.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1678_png.rf.1a3d913eed78c4a82cde3f37d1ccac32.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1678_png.rf.d610b7df715bbc6efbd9465256d27a0b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1682_png.rf.9f7ed0e9adfceaad589f1c579a893b2a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1682_png.rf.db110efd06df4edcf70a65d9b27eb8c2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1682_png.rf.e2fe3de7411721fd0153790f4d9ffb20.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1689_png.rf.3a3d1ddb7ba49e53dbf59e6617bcdfb3.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1689_png.rf.685ea81687cf295ffe2973f21056193f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1689_png.rf.d32efd22b5fab9cdfc26eb93961e2933.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1692_png.rf.2ceda0d772a424f071f6e72ff07b7424.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1692_png.rf.ca61c5a442511fa2bed6f0b3bc1639ab.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1692_png.rf.d46181ee7b0793ca0b2231795ed21a5a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1694_png.rf.0ed9303a976183d07d5fbf8392748bee.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1694_png.rf.148e62c31d15bef69763dfa8369e63d1.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1694_png.rf.a1ab64f713f163d146a02c949825d7c3.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1696_png.rf.10c40c3ce85c27c86fd30358d93ce1ec.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1696_png.rf.b3f4c3b8281925315bbd47db62397558.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1696_png.rf.f054854378d9462fa2dca6180cc75d10.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1701_png.rf.5698d9ed38acbaa92ee67ed944b0ae97.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1701_png.rf.6581a3c3d1beb96013031fe3ce279c28.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1701_png.rf.e0949aea72003950ad6da0eb57036169.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-170_png.rf.1678ef86adeb3c27649cb73ed10fd683.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-170_png.rf.2ede3cc9cc7fdca369584f63d1a2f8fc.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-170_png.rf.49659d25ba13b5124ccdeec03690616d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1711_png.rf.1eed55cf808a2feb0c81fdbe7f14b54d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1711_png.rf.6dd6349347c07ae9ab7e25240027d8e8.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1711_png.rf.73c3f56f98ed29b9f21fa076513637b0.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1725_png.rf.67d9fc926208d87fff5a32110c1e59b2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1725_png.rf.b8d981fb9ed0226574dd488de014558b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1725_png.rf.f83add106ea291f18fd3faf9d83b2372.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1734_png.rf.2f26a1930748a0d7da60260bb66f0d8b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1734_png.rf.84fcfb063942563d39aff0242a924747.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1734_png.rf.af2e793318f6e0778023ae41e4271e26.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1738_png.rf.4f2e5cdb24678d83b8b7b140fa9d26df.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1738_png.rf.55c29f4d5aeb71025a5ed77217f4d36a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1738_png.rf.740e13ffd3b598ad2420edf5c349c248.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1750_png.rf.3f004e17db71c93277249f0811bfa879.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1750_png.rf.cbc1867e7cd81daca3f97ecdbf339751.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1750_png.rf.dedebb2a1adf9cc4233ff12671d800ab.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1761_png.rf.0e68c4fcb8a4f253378a96596cf01f23.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1761_png.rf.207fcae4b50fc9dd3567427a989f10ce.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1761_png.rf.db027dbc139cbd1728e96f30de94f848.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1762_png.rf.74a2dfde73f310e391b77610643e54d2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1762_png.rf.9fa409b996ec602e818c0f889e3775e0.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1762_png.rf.d89a42472d59f53584376f7eb59de4ff.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1763_png.rf.05303d3bc832dc12072dbc0efea5efbd.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1763_png.rf.1094d1e9ad0a843f76442b45329c6e34.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1763_png.rf.1954b6bd906ea1853d8383688071d466.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1767_png.rf.716b1ca0c7b32e1c14809622aeef708a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1767_png.rf.d72fdd27ec1d076a6477f0e4789af275.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1767_png.rf.d83b619010c1961e444a290109dd2475.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1768_png.rf.48a6274c3a22bd9c69dac16ddbfa9d95.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1768_png.rf.5b04d7163c092e02524df110145c7c2d.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1768_png.rf.c6939d3888bb9bee6ef516a26aa17956.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-176_png.rf.8c78b9f61fd950f46a8662d42b08d413.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-176_png.rf.9c36a2f6b2be9da9828a2ac85854e1ef.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-176_png.rf.e4257447e22ab3b099eab30503546319.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1771_png.rf.5c7489edcc850f72fd6ae007d634ea5a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1771_png.rf.d99b5348ca589a882105c35b64d0684f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1771_png.rf.eab52be2860737541d042198f1b68789.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1772_png.rf.5af561a2341bef4c5fd1d532739bfcca.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1772_png.rf.861138076f25fe5ca94e678eade61efc.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1772_png.rf.b54130ce3d9a004479e626ec583970be.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1786_png.rf.af55917e3eedf18014b9d28a8c476a95.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1786_png.rf.b37850109c85d2b9ed54305ca5d0990c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1786_png.rf.e0159ccdf4f86db3e9cdf11d38206c85.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1792_png.rf.c5079add5bb74c8b6b1e35625cfcd0f0.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1792_png.rf.d267a348241f309dc24ab419f8986f61.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1792_png.rf.ffed6ffaf2cca23d2ef9c8106f263f82.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1793_png.rf.3254d096e3edeaa08e4e08d24155e215.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1793_png.rf.a8b343ae9dc0f13ed7469593c5cddaba.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1793_png.rf.aa12d707a91a3c1518f216fc2ea8a79a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1810_png.rf.65d9a47fdf8cdaefe25d66182820bcf8.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1810_png.rf.c808a3dfb014b481c3f3c37c9e9e104a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1810_png.rf.ed21cdd6c640a6e26eedf39174d03b96.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1822_png.rf.110578888e3216a5b92db4b3522b4de4.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1822_png.rf.18e83bd29a04e0162ac76c2b31dc3c00.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1822_png.rf.be235f91010ae36528feb408ff6ab5e3.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1828_png.rf.0df6c91fd9bc308525cad80dc6b48f03.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1828_png.rf.99f219b6c1fe56d70bade3965d1db6e8.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1828_png.rf.c1f7852316b5a70785e1cc52ca71c522.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1835_png.rf.9b527e9f957e7411ec36502af70c327a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1835_png.rf.9d8ef6df63ccbec022860d7e4d23dbf3.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1835_png.rf.b932a3cf02d77d093eed443d61d54af2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1836_png.rf.17307e4c29068975e3a7f1981cd5e269.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1836_png.rf.33f6e87b8bb023509a0a2d9e6883e976.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1836_png.rf.867dcef02f22b03ce165f079c725f4a6.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1844_png.rf.43ee621d3eaf555f623619f860ded54c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1844_png.rf.52d44399ed8553449999a5eac9abad9e.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1844_png.rf.6494f62ffecaa2ef783e94f701cd4303.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1856_png.rf.0ec1463b5ba0d3450744f0b0fc35f76a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1856_png.rf.31b77035595e2df847d30ae0780075d6.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1856_png.rf.3a1f155f3e9e1f6165c576ed4ded704a.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1875_png.rf.003595ec93fd7c49a8f2d6ac7fb1c18f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1875_png.rf.1ab3e4aa1b905ec8b836d6b1bfbe924c.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1875_png.rf.6feb64888329bdbeb7393cc64820cc88.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1883_png.rf.6615608554820db75d3b2c3971de30b9.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1883_png.rf.e015876b76ecff4f79d5570278b7e6c9.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1883_png.rf.eeb1da13d13289b5aab19fa7136ad941.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1887_png.rf.7a1277b370adc901415771f3e74645b2.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1887_png.rf.96e4e27c08a538c02d694c163b795433.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1887_png.rf.c3327adc828745bc14bbff26d2121a43.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1889_png.rf.288f81a3b33b3f56f704a4619d0951fe.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1889_png.rf.58645eb46940bacd567ec90001dc175b.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1889_png.rf.e1f391518f665d15a0249d20b59a4732.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1895_png.rf.3ca60458d48235f5e95e7d7b77d12863.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1895_png.rf.4bb81eba4685fd817f3b382e3e7787c9.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1895_png.rf.9be8038ee010308fb4868b361840ee13.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1898_png.rf.5ea115e75fcea8c9fbc4c57ab74f453f.jpg,L
children with Dyslexia handwrite recognization.v2i.folder/train/L/L-1898_png.rf.bca1723fbcaa6c74fe69712547ca5570.jpg,L
